country;variable;percentile;year;value;age;pop
SX;npopuli501;p0p100;1987;487;501;i
SX;npopuli501;p0p100;1988;562;501;i
SX;npopuli501;p0p100;1989;646;501;i
SX;npopuli501;p0p100;1990;731;501;i
SX;npopuli501;p0p100;1991;829;501;i
SX;npopuli501;p0p100;1992;929;501;i
SX;npopuli501;p0p100;1993;1009;501;i
SX;npopuli501;p0p100;1994;1085;501;i
SX;npopuli501;p0p100;1995;1169;501;i
SX;npopuli501;p0p100;1996;1257;501;i
SX;npopuli501;p0p100;1997;1353;501;i
SX;npopuli501;p0p100;1998;1445;501;i
SX;npopuli501;p0p100;1999;1530;501;i
SX;npopuli501;p0p100;2000;1617;501;i
SX;npopuli501;p0p100;2001;1716;501;i
SX;npopuli501;p0p100;2002;1815;501;i
SX;npopuli501;p0p100;2003;1928;501;i
SX;npopuli501;p0p100;2004;2072;501;i
SX;npopuli501;p0p100;2005;2195;501;i
SX;npopuli501;p0p100;2006;2270;501;i
SX;npopuli501;p0p100;2007;2341;501;i
SX;npopuli501;p0p100;2008;2422;501;i
SX;npopuli501;p0p100;2009;2476;501;i
SX;npopuli501;p0p100;2010;2506;501;i
SX;npopuli501;p0p100;2011;2565;501;i
SX;npopuli501;p0p100;2012;3202;501;i
SX;npopuli501;p0p100;2013;4030;501;i
SX;npopuli501;p0p100;2014;4443;501;i
SX;npopuli501;p0p100;2015;4820;501;i
SX;npopuli501;p0p100;2016;5179;501;i
SX;npopuli501;p0p100;2017;5373;501;i
SX;npopuli501;p0p100;2018;5528;501;i
SX;npopuli501;p0p100;2019;5746;501;i
SX;npopuli501;p0p100;2020;5914;501;i
SX;npopuli501;p0p100;2021;6008;501;i
SX;npopuli501;p0p100;2022;5984;501;i
SX;npopuli501;p0p100;2023;5808;501;i
SX;aptdpxi992;p0p100;1970;554.7;992;i
SX;aptdpxi992;p0p100;1971;524.6;992;i
SX;aptdpxi992;p0p100;1972;610.5;992;i
SX;aptdpxi992;p0p100;1973;720.3000000000001;992;i
SX;aptdpxi992;p0p100;1974;892.4000000000001;992;i
SX;aptdpxi992;p0p100;1975;1076.4;992;i
SX;aptdpxi992;p0p100;1976;1314.1;992;i
SX;aptdpxi992;p0p100;1977;946.8000000000001;992;i
SX;aptdpxi992;p0p100;1978;1722.2;992;i
SX;aptdpxi992;p0p100;1979;7899.200000000001;992;i
SX;aptdpxi992;p0p100;1980;37247;992;i
SX;aptdpxi992;p0p100;1981;62766.60000000001;992;i
SX;aptdpxi992;p0p100;1982;85283;992;i
SX;aptdpxi992;p0p100;1983;48694.3;992;i
SX;aptdpxi992;p0p100;1984;49214.2;992;i
SX;aptdpxi992;p0p100;1985;35392.5;992;i
SX;aptdpxi992;p0p100;1986;89628.20000000001;992;i
SX;aptdpxi992;p0p100;1987;66555.7;992;i
SX;aptdpxi992;p0p100;1988;58569.9;992;i
SX;aptdpxi992;p0p100;1989;55898.5;992;i
SX;aptdpxi992;p0p100;1990;79382.8;992;i
SX;aptdpxi992;p0p100;1991;82429.5;992;i
SX;aptdpxi992;p0p100;1992;58997.5;992;i
SX;aptdpxi992;p0p100;1993;62034.7;992;i
SX;aptdpxi992;p0p100;1994;57442.8;992;i
SX;aptdpxi992;p0p100;1995;67787.5;992;i
SX;aptdpxi992;p0p100;1996;61745.8;992;i
SX;aptdpxi992;p0p100;1997;76974.7;992;i
SX;aptdpxi992;p0p100;1998;82365.1;992;i
SX;aptdpxi992;p0p100;1999;101368.4;992;i
SX;aptdpxi992;p0p100;2000;70405.1;992;i
SX;aptdpxi992;p0p100;2001;72641.8;992;i
SX;aptdpxi992;p0p100;2002;68819.6;992;i
SX;aptdpxi992;p0p100;2003;74217.40000000001;992;i
SX;aptdpxi992;p0p100;2004;81776.5;992;i
SX;aptdpxi992;p0p100;2005;76090.90000000001;992;i
SX;aptdpxi992;p0p100;2006;75566;992;i
SX;aptdpxi992;p0p100;2007;70000.2;992;i
SX;aptdpxi992;p0p100;2008;58188.7;992;i
SX;aptdpxi992;p0p100;2009;39179.4;992;i
SX;aptdpxi992;p0p100;2010;30871.2;992;i
SX;aptdpxi992;p0p100;2011;1275.2;992;i
SX;aptdpxi992;p0p100;2012;988.9000000000001;992;i
SX;aptdpxi992;p0p100;2013;1124.1;992;i
SX;aptdpxi992;p0p100;2014;1880.6;992;i
SX;aptdpxi992;p0p100;2015;2706.3;992;i
SX;aptdpxi992;p0p100;2016;2711.3;992;i
SX;aptdpxi992;p0p100;2017;1111.8;992;i
SX;aptdpxi992;p0p100;2018;843;992;i
SX;aptdpxi992;p0p100;2019;1158;992;i
SX;aptdpxi992;p0p100;2020;683.3000000000001;992;i
SX;aptdpxi992;p0p100;2021;731.5;992;i
SX;aptdpxi992;p0p100;2022;630.2;992;i
SX;aptdpxi992;p0p100;2023;651.8000000000001;992;i
SX;npopulm501;p0p100;1950;30;501;m
SX;npopulm501;p0p100;1951;31;501;m
SX;npopulm501;p0p100;1952;29;501;m
SX;npopulm501;p0p100;1953;26;501;m
SX;npopulm501;p0p100;1954;24;501;m
SX;npopulm501;p0p100;1955;26;501;m
SX;npopulm501;p0p100;1956;31;501;m
SX;npopulm501;p0p100;1957;37;501;m
SX;npopulm501;p0p100;1958;43;501;m
SX;npopulm501;p0p100;1959;47;501;m
SX;npopulm501;p0p100;1960;50;501;m
SX;npopulm501;p0p100;1961;54;501;m
SX;npopulm501;p0p100;1962;58;501;m
SX;npopulm501;p0p100;1963;63;501;m
SX;npopulm501;p0p100;1964;68;501;m
SX;npopulm501;p0p100;1965;71;501;m
SX;npopulm501;p0p100;1966;73;501;m
SX;npopulm501;p0p100;1967;78;501;m
SX;npopulm501;p0p100;1968;85;501;m
SX;npopulm501;p0p100;1969;92;501;m
SX;npopulm501;p0p100;1970;100;501;m
SX;npopulm501;p0p100;1971;108;501;m
SX;npopulm501;p0p100;1972;113;501;m
SX;npopulm501;p0p100;1973;115;501;m
SX;npopulm501;p0p100;1974;115;501;m
SX;npopulm501;p0p100;1975;119;501;m
SX;npopulm501;p0p100;1976;126;501;m
SX;npopulm501;p0p100;1977;132;501;m
SX;npopulm501;p0p100;1978;134;501;m
SX;npopulm501;p0p100;1979;137;501;m
SX;npopulm501;p0p100;1980;142;501;m
SX;npopulm501;p0p100;1981;146;501;m
SX;npopulm501;p0p100;1982;155;501;m
SX;npopulm501;p0p100;1983;165;501;m
SX;npopulm501;p0p100;1984;177;501;m
SX;npopulm501;p0p100;1985;197;501;m
SX;npopulm501;p0p100;1986;228;501;m
SX;npopulm501;p0p100;1987;265;501;m
SX;npopulm501;p0p100;1988;308;501;m
SX;npopulm501;p0p100;1989;354;501;m
SX;npopulm501;p0p100;1990;397;501;m
SX;npopulm501;p0p100;1991;446;501;m
SX;npopulm501;p0p100;1992;495;501;m
SX;npopulm501;p0p100;1993;530;501;m
SX;npopulm501;p0p100;1994;560;501;m
SX;npopulm501;p0p100;1995;598;501;m
SX;npopulm501;p0p100;1996;639;501;m
SX;npopulm501;p0p100;1997;687;501;m
SX;npopulm501;p0p100;1998;740;501;m
SX;npopulm501;p0p100;1999;792;501;m
SX;npopulm501;p0p100;2000;840;501;m
SX;npopulm501;p0p100;2001;890;501;m
SX;npopulm501;p0p100;2002;937;501;m
SX;npopulm501;p0p100;2003;984;501;m
SX;npopulm501;p0p100;2004;1048;501;m
SX;npopulm501;p0p100;2005;1099;501;m
SX;npopulm501;p0p100;2006;1121;501;m
SX;npopulm501;p0p100;2007;1140;501;m
SX;npopulm501;p0p100;2008;1167;501;m
SX;npopulm501;p0p100;2009;1180;501;m
SX;npopulm501;p0p100;2010;1185;501;m
SX;npopulm501;p0p100;2011;1222;501;m
SX;npopulm501;p0p100;2012;1556;501;m
SX;npopulm501;p0p100;2013;1960;501;m
SX;npopulm501;p0p100;2014;2154;501;m
SX;npopulm501;p0p100;2015;2351;501;m
SX;npopulm501;p0p100;2016;2535;501;m
SX;npopulm501;p0p100;2017;2638;501;m
SX;npopulm501;p0p100;2018;2732;501;m
SX;npopulm501;p0p100;2019;2855;501;m
SX;npopulm501;p0p100;2020;2947;501;m
SX;npopulm501;p0p100;2021;2984;501;m
SX;npopulm501;p0p100;2022;2952;501;m
SX;npopulm501;p0p100;2023;2874;501;m
SX;npopulf502;p0p100;1950;81;502;f
SX;npopulf502;p0p100;1951;86;502;f
SX;npopulf502;p0p100;1952;92;502;f
SX;npopulf502;p0p100;1953;98;502;f
SX;npopulf502;p0p100;1954;102;502;f
SX;npopulf502;p0p100;1955;104;502;f
SX;npopulf502;p0p100;1956;101;502;f
SX;npopulf502;p0p100;1957;98;502;f
SX;npopulf502;p0p100;1958;98;502;f
SX;npopulf502;p0p100;1959;98;502;f
SX;npopulf502;p0p100;1960;97;502;f
SX;npopulf502;p0p100;1961;100;502;f
SX;npopulf502;p0p100;1962;107;502;f
SX;npopulf502;p0p100;1963;117;502;f
SX;npopulf502;p0p100;1964;130;502;f
SX;npopulf502;p0p100;1965;146;502;f
SX;npopulf502;p0p100;1966;165;502;f
SX;npopulf502;p0p100;1967;183;502;f
SX;npopulf502;p0p100;1968;197;502;f
SX;npopulf502;p0p100;1969;209;502;f
SX;npopulf502;p0p100;1970;222;502;f
SX;npopulf502;p0p100;1971;236;502;f
SX;npopulf502;p0p100;1972;249;502;f
SX;npopulf502;p0p100;1973;259;502;f
SX;npopulf502;p0p100;1974;268;502;f
SX;npopulf502;p0p100;1975;277;502;f
SX;npopulf502;p0p100;1976;285;502;f
SX;npopulf502;p0p100;1977;297;502;f
SX;npopulf502;p0p100;1978;311;502;f
SX;npopulf502;p0p100;1979;322;502;f
SX;npopulf502;p0p100;1980;331;502;f
SX;npopulf502;p0p100;1981;337;502;f
SX;npopulf502;p0p100;1982;340;502;f
SX;npopulf502;p0p100;1983;346;502;f
SX;npopulf502;p0p100;1984;357;502;f
SX;npopulf502;p0p100;1985;369;502;f
SX;npopulf502;p0p100;1986;389;502;f
SX;npopulf502;p0p100;1987;417;502;f
SX;npopulf502;p0p100;1988;452;502;f
SX;npopulf502;p0p100;1989;495;502;f
SX;npopulf502;p0p100;1990;548;502;f
SX;npopulf502;p0p100;1991;615;502;f
SX;npopulf502;p0p100;1992;687;502;f
SX;npopulf502;p0p100;1993;753;502;f
SX;npopulf502;p0p100;1994;816;502;f
SX;npopulf502;p0p100;1995;882;502;f
SX;npopulf502;p0p100;1996;955;502;f
SX;npopulf502;p0p100;1997;1033;502;f
SX;npopulf502;p0p100;1998;1102;502;f
SX;npopulf502;p0p100;1999;1167;502;f
SX;npopulf502;p0p100;2000;1235;502;f
SX;npopulf502;p0p100;2001;1317;502;f
SX;npopulf502;p0p100;2002;1423;502;f
SX;npopulf502;p0p100;2003;1544;502;f
SX;npopulf502;p0p100;2004;1680;502;f
SX;npopulf502;p0p100;2005;1818;502;f
SX;npopulf502;p0p100;2006;1932;502;f
SX;npopulf502;p0p100;2007;2030;502;f
SX;npopulf502;p0p100;2008;2142;502;f
SX;npopulf502;p0p100;2009;2257;502;f
SX;npopulf502;p0p100;2010;2343;502;f
SX;npopulf502;p0p100;2011;2412;502;f
SX;npopulf502;p0p100;2012;2869;502;f
SX;npopulf502;p0p100;2013;3506;502;f
SX;npopulf502;p0p100;2014;3883;502;f
SX;npopulf502;p0p100;2015;4223;502;f
SX;npopulf502;p0p100;2016;4569;502;f
SX;npopulf502;p0p100;2017;4826;502;f
SX;npopulf502;p0p100;2018;5068;502;f
SX;npopulf502;p0p100;2019;5342;502;f
SX;npopulf502;p0p100;2020;5571;502;f
SX;npopulf502;p0p100;2021;5761;502;f
SX;npopulf502;p0p100;2022;5853;502;f
SX;npopulf502;p0p100;2023;5813;502;f
SX;npopuli502;p0p100;1950;125;502;i
SX;npopuli502;p0p100;1951;132;502;i
SX;npopuli502;p0p100;1952;139;502;i
SX;npopuli502;p0p100;1953;147;502;i
SX;npopuli502;p0p100;1954;153;502;i
SX;npopuli502;p0p100;1955;160;502;i
SX;npopuli502;p0p100;1956;163;502;i
SX;npopuli502;p0p100;1957;167;502;i
SX;npopuli502;p0p100;1958;177;502;i
SX;npopuli502;p0p100;1959;186;502;i
SX;npopuli502;p0p100;1960;193;502;i
SX;npopuli502;p0p100;1961;203;502;i
SX;npopuli502;p0p100;1962;217;502;i
SX;npopuli502;p0p100;1963;237;502;i
SX;npopuli502;p0p100;1964;261;502;i
SX;npopuli502;p0p100;1965;287;502;i
SX;npopuli502;p0p100;1966;314;502;i
SX;npopuli502;p0p100;1967;341;502;i
SX;npopuli502;p0p100;1968;367;502;i
SX;npopuli502;p0p100;1969;390;502;i
SX;npopuli502;p0p100;1970;414;502;i
SX;npopuli502;p0p100;1971;438;502;i
SX;npopuli502;p0p100;1972;461;502;i
SX;npopuli502;p0p100;1973;478;502;i
SX;npopuli502;p0p100;1974;493;502;i
SX;npopuli502;p0p100;1975;509;502;i
SX;npopuli502;p0p100;1976;525;502;i
SX;npopuli502;p0p100;1977;542;502;i
SX;npopuli502;p0p100;1978;560;502;i
SX;npopuli502;p0p100;1979;579;502;i
SX;npopuli502;p0p100;1980;603;502;i
SX;npopuli502;p0p100;1981;626;502;i
SX;npopuli502;p0p100;1982;644;502;i
SX;npopuli502;p0p100;1983;661;502;i
SX;npopuli502;p0p100;1984;687;502;i
SX;npopuli502;p0p100;1985;726;502;i
SX;npopuli502;p0p100;1986;780;502;i
SX;npopuli502;p0p100;1987;854;502;i
SX;npopuli502;p0p100;1988;948;502;i
SX;npopuli502;p0p100;1989;1054;502;i
SX;npopuli502;p0p100;1990;1177;502;i
SX;npopuli502;p0p100;1991;1332;502;i
SX;npopuli502;p0p100;1992;1489;502;i
SX;npopuli502;p0p100;1993;1617;502;i
SX;npopuli502;p0p100;1994;1734;502;i
SX;npopuli502;p0p100;1995;1852;502;i
SX;npopuli502;p0p100;1996;1983;502;i
SX;npopuli502;p0p100;1997;2128;502;i
SX;npopuli502;p0p100;1998;2265;502;i
SX;npopuli502;p0p100;1999;2400;502;i
SX;npopuli502;p0p100;2000;2542;502;i
SX;npopuli502;p0p100;2001;2711;502;i
SX;npopuli502;p0p100;2002;2919;502;i
SX;npopuli502;p0p100;2003;3156;502;i
SX;npopuli502;p0p100;2004;3426;502;i
SX;npopuli502;p0p100;2005;3680;502;i
SX;npopuli502;p0p100;2006;3876;502;i
SX;npopuli502;p0p100;2007;4041;502;i
SX;npopuli502;p0p100;2008;4221;502;i
SX;npopuli502;p0p100;2009;4398;502;i
SX;npopuli502;p0p100;2010;4530;502;i
SX;npopuli502;p0p100;2011;4653;502;i
SX;npopuli502;p0p100;2012;5588;502;i
SX;npopuli502;p0p100;2013;6861;502;i
SX;npopuli502;p0p100;2014;7600;502;i
SX;npopuli502;p0p100;2015;8295;502;i
SX;npopuli502;p0p100;2016;9007;502;i
SX;npopuli502;p0p100;2017;9523;502;i
SX;npopuli502;p0p100;2018;9980;502;i
SX;npopuli502;p0p100;2019;10518;502;i
SX;npopuli502;p0p100;2020;11000;502;i
SX;npopuli502;p0p100;2021;11361;502;i
SX;npopuli502;p0p100;2022;11515;502;i
SX;npopuli502;p0p100;2023;11479;502;i
SX;npopulm502;p0p100;1950;44;502;m
SX;npopulm502;p0p100;1951;46;502;m
SX;npopulm502;p0p100;1952;47;502;m
SX;npopulm502;p0p100;1953;49;502;m
SX;npopulm502;p0p100;1954;51;502;m
SX;npopulm502;p0p100;1955;56;502;m
SX;npopulm502;p0p100;1956;62;502;m
SX;npopulm502;p0p100;1957;69;502;m
SX;npopulm502;p0p100;1958;79;502;m
SX;npopulm502;p0p100;1959;88;502;m
SX;npopulm502;p0p100;1960;96;502;m
SX;npopulm502;p0p100;1961;103;502;m
SX;npopulm502;p0p100;1962;110;502;m
SX;npopulm502;p0p100;1963;120;502;m
SX;npopulm502;p0p100;1964;131;502;m
SX;npopulm502;p0p100;1965;141;502;m
SX;npopulm502;p0p100;1966;149;502;m
SX;npopulm502;p0p100;1967;158;502;m
SX;npopulm502;p0p100;1968;170;502;m
SX;npopulm502;p0p100;1969;181;502;m
SX;npopulm502;p0p100;1970;192;502;m
SX;npopulm502;p0p100;1971;202;502;m
SX;npopulm502;p0p100;1972;212;502;m
SX;npopulm502;p0p100;1973;219;502;m
SX;npopulm502;p0p100;1974;225;502;m
SX;npopulm502;p0p100;1975;232;502;m
SX;npopulm502;p0p100;1976;240;502;m
SX;npopulm502;p0p100;1977;245;502;m
SX;npopulm502;p0p100;1978;249;502;m
SX;npopulm502;p0p100;1979;257;502;m
SX;npopulm502;p0p100;1980;272;502;m
SX;npopulm502;p0p100;1981;289;502;m
SX;npopulm502;p0p100;1982;304;502;m
SX;npopulm502;p0p100;1983;315;502;m
SX;npopulm502;p0p100;1984;330;502;m
SX;npopulm502;p0p100;1985;357;502;m
SX;npopulm502;p0p100;1986;391;502;m
SX;npopulm502;p0p100;1987;437;502;m
SX;npopulm502;p0p100;1988;496;502;m
SX;npopulm502;p0p100;1989;559;502;m
SX;npopulm502;p0p100;1990;629;502;m
SX;npopulm502;p0p100;1991;717;502;m
SX;npopulm502;p0p100;1992;802;502;m
SX;npopulm502;p0p100;1993;864;502;m
SX;npopulm502;p0p100;1994;918;502;m
SX;npopulm502;p0p100;1995;970;502;m
SX;npopulm502;p0p100;1996;1028;502;m
SX;npopulm502;p0p100;1997;1095;502;m
SX;npopulm502;p0p100;1998;1163;502;m
SX;npopulm502;p0p100;1999;1233;502;m
SX;npopulm502;p0p100;2000;1307;502;m
SX;npopulm502;p0p100;2001;1394;502;m
SX;npopulm502;p0p100;2002;1496;502;m
SX;npopulm502;p0p100;2003;1612;502;m
SX;npopulm502;p0p100;2004;1746;502;m
SX;npopulm502;p0p100;2005;1862;502;m
SX;npopulm502;p0p100;2006;1944;502;m
SX;npopulm502;p0p100;2007;2011;502;m
SX;npopulm502;p0p100;2008;2079;502;m
SX;npopulm502;p0p100;2009;2141;502;m
SX;npopulm502;p0p100;2010;2187;502;m
SX;npopulm502;p0p100;2011;2241;502;m
SX;npopulm502;p0p100;2012;2719;502;m
SX;npopulm502;p0p100;2013;3355;502;m
SX;npopulm502;p0p100;2014;3717;502;m
SX;npopulm502;p0p100;2015;4072;502;m
SX;npopulm502;p0p100;2016;4438;502;m
SX;npopulm502;p0p100;2017;4697;502;m
SX;npopulm502;p0p100;2018;4912;502;m
SX;npopulm502;p0p100;2019;5176;502;m
SX;npopulm502;p0p100;2020;5429;502;m
SX;npopulm502;p0p100;2021;5600;502;m
SX;npopulm502;p0p100;2022;5662;502;m
SX;npopulm502;p0p100;2023;5666;502;m
SX;aptdpxi999;p0p100;1970;288;999;i
SX;aptdpxi999;p0p100;1971;276.8;999;i
SX;aptdpxi999;p0p100;1972;326.2;999;i
SX;aptdpxi999;p0p100;1973;388.4;999;i
SX;aptdpxi999;p0p100;1974;486.2;999;i
SX;aptdpxi999;p0p100;1975;593.5;999;i
SX;aptdpxi999;p0p100;1976;734.5;999;i
SX;aptdpxi999;p0p100;1977;537.5;999;i
SX;aptdpxi999;p0p100;1978;992.5;999;i
SX;aptdpxi999;p0p100;1979;4610.7;999;i
SX;aptdpxi999;p0p100;1980;21980.7;999;i
SX;aptdpxi999;p0p100;1981;37199.3;999;i
SX;aptdpxi999;p0p100;1982;50502.60000000001;999;i
SX;aptdpxi999;p0p100;1983;28980.6;999;i
SX;aptdpxi999;p0p100;1984;29704.8;999;i
SX;aptdpxi999;p0p100;1985;21799.2;999;i
SX;aptdpxi999;p0p100;1986;56505.2;999;i
SX;aptdpxi999;p0p100;1987;42938;999;i
SX;aptdpxi999;p0p100;1988;38550;999;i
SX;aptdpxi999;p0p100;1989;37376.9;999;i
SX;aptdpxi999;p0p100;1990;53676.4;999;i
SX;aptdpxi999;p0p100;1991;56130.60000000001;999;i
SX;aptdpxi999;p0p100;1992;40237.60000000001;999;i
SX;aptdpxi999;p0p100;1993;42197.9;999;i
SX;aptdpxi999;p0p100;1994;38983.6;999;i
SX;aptdpxi999;p0p100;1995;45989.8;999;i
SX;aptdpxi999;p0p100;1996;41948.2;999;i
SX;aptdpxi999;p0p100;1997;52427.7;999;i
SX;aptdpxi999;p0p100;1998;56200.5;999;i
SX;aptdpxi999;p0p100;1999;69150.8;999;i
SX;aptdpxi999;p0p100;2000;47945.8;999;i
SX;aptdpxi999;p0p100;2001;49361.4;999;i
SX;aptdpxi999;p0p100;2002;46771.9;999;i
SX;aptdpxi999;p0p100;2003;50604;999;i
SX;aptdpxi999;p0p100;2004;56008.9;999;i
SX;aptdpxi999;p0p100;2005;52387.10000000001;999;i
SX;aptdpxi999;p0p100;2006;52321.10000000001;999;i
SX;aptdpxi999;p0p100;2007;48738.3;999;i
SX;aptdpxi999;p0p100;2008;40706.60000000001;999;i
SX;aptdpxi999;p0p100;2009;27524.7;999;i
SX;aptdpxi999;p0p100;2010;21783.8;999;i
SX;aptdpxi999;p0p100;2011;901.9000000000001;999;i
SX;aptdpxi999;p0p100;2012;669.8000000000001;999;i
SX;aptdpxi999;p0p100;2013;735.1;999;i
SX;aptdpxi999;p0p100;2014;1250.8;999;i
SX;aptdpxi999;p0p100;2015;1839.9;999;i
SX;aptdpxi999;p0p100;2016;1886.6;999;i
SX;aptdpxi999;p0p100;2017;795.3000000000001;999;i
SX;aptdpxi999;p0p100;2018;618.5;999;i
SX;aptdpxi999;p0p100;2019;866.3000000000001;999;i
SX;aptdpxi999;p0p100;2020;521;999;i
SX;aptdpxi999;p0p100;2021;568.7;999;i
SX;aptdpxi999;p0p100;2022;500;999;i
SX;aptdpxi999;p0p100;2023;526.8000000000001;999;i
SX;npopuli551;p0p100;1950;36;551;i
SX;npopuli551;p0p100;1951;41;551;i
SX;npopuli551;p0p100;1952;53;551;i
SX;npopuli551;p0p100;1953;67;551;i
SX;npopuli551;p0p100;1954;78;551;i
SX;npopuli551;p0p100;1955;83;551;i
SX;npopuli551;p0p100;1956;83;551;i
SX;npopuli551;p0p100;1957;82;551;i
SX;npopuli551;p0p100;1958;85;551;i
SX;npopuli551;p0p100;1959;90;551;i
SX;npopuli551;p0p100;1960;94;551;i
SX;npopuli551;p0p100;1961;96;551;i
SX;npopuli551;p0p100;1962;101;551;i
SX;npopuli551;p0p100;1963;110;551;i
SX;npopuli551;p0p100;1964;122;551;i
SX;npopuli551;p0p100;1965;135;551;i
SX;npopuli551;p0p100;1966;150;551;i
SX;npopuli551;p0p100;1967;163;551;i
SX;npopuli551;p0p100;1968;173;551;i
SX;npopuli551;p0p100;1969;182;551;i
SX;npopuli551;p0p100;1970;193;551;i
SX;npopuli551;p0p100;1971;206;551;i
SX;npopuli551;p0p100;1972;219;551;i
SX;npopuli551;p0p100;1973;232;551;i
SX;npopuli551;p0p100;1974;241;551;i
SX;npopuli551;p0p100;1975;248;551;i
SX;npopuli551;p0p100;1976;254;551;i
SX;npopuli551;p0p100;1977;260;551;i
SX;npopuli551;p0p100;1978;268;551;i
SX;npopuli551;p0p100;1979;278;551;i
SX;npopuli551;p0p100;1980;293;551;i
SX;npopuli551;p0p100;1981;306;551;i
SX;npopuli551;p0p100;1982;313;551;i
SX;npopuli551;p0p100;1983;317;551;i
SX;npopuli551;p0p100;1984;326;551;i
SX;npopuli551;p0p100;1985;339;551;i
SX;npopuli551;p0p100;1986;351;551;i
SX;npopuli551;p0p100;1987;367;551;i
SX;npopuli551;p0p100;1988;386;551;i
SX;npopuli551;p0p100;1989;409;551;i
SX;npopuli551;p0p100;1990;446;551;i
SX;npopuli551;p0p100;1991;503;551;i
SX;npopuli551;p0p100;1992;559;551;i
SX;npopuli551;p0p100;1993;608;551;i
SX;npopuli551;p0p100;1994;649;551;i
SX;npopuli551;p0p100;1995;683;551;i
SX;npopuli551;p0p100;1996;726;551;i
SX;npopuli551;p0p100;1997;774;551;i
SX;npopuli551;p0p100;1998;820;551;i
SX;npopuli551;p0p100;1999;870;551;i
SX;npopuli551;p0p100;2000;925;551;i
SX;npopuli551;p0p100;2001;996;551;i
SX;npopuli551;p0p100;2002;1104;551;i
SX;npopuli551;p0p100;2003;1227;551;i
SX;npopuli551;p0p100;2004;1354;551;i
SX;npopuli551;p0p100;2005;1484;551;i
SX;npopuli551;p0p100;2006;1606;551;i
SX;npopuli551;p0p100;2007;1702;551;i
SX;npopuli551;p0p100;2008;1798;551;i
SX;npopuli551;p0p100;2009;1922;551;i
SX;npopuli551;p0p100;2010;2024;551;i
SX;npopuli551;p0p100;2011;2088;551;i
SX;npopuli551;p0p100;2012;2386;551;i
SX;npopuli551;p0p100;2013;2832;551;i
SX;npopuli551;p0p100;2014;3157;551;i
SX;npopuli551;p0p100;2015;3475;551;i
SX;npopuli551;p0p100;2016;3828;551;i
SX;npopuli551;p0p100;2017;4150;551;i
SX;npopuli551;p0p100;2018;4453;551;i
SX;npopuli551;p0p100;2019;4772;551;i
SX;npopuli551;p0p100;2020;5086;551;i
SX;npopuli551;p0p100;2021;5353;551;i
SX;npopuli551;p0p100;2022;5531;551;i
SX;npopuli551;p0p100;2023;5671;551;i
SX;npopulm551;p0p100;1950;14;551;m
SX;npopulm551;p0p100;1951;15;551;m
SX;npopulm551;p0p100;1952;19;551;m
SX;npopulm551;p0p100;1953;24;551;m
SX;npopulm551;p0p100;1954;27;551;m
SX;npopulm551;p0p100;1955;30;551;m
SX;npopulm551;p0p100;1956;31;551;m
SX;npopulm551;p0p100;1957;32;551;m
SX;npopulm551;p0p100;1958;37;551;m
SX;npopulm551;p0p100;1959;42;551;m
SX;npopulm551;p0p100;1960;46;551;m
SX;npopulm551;p0p100;1961;49;551;m
SX;npopulm551;p0p100;1962;52;551;m
SX;npopulm551;p0p100;1963;57;551;m
SX;npopulm551;p0p100;1964;63;551;m
SX;npopulm551;p0p100;1965;70;551;m
SX;npopulm551;p0p100;1966;76;551;m
SX;npopulm551;p0p100;1967;81;551;m
SX;npopulm551;p0p100;1968;85;551;m
SX;npopulm551;p0p100;1969;89;551;m
SX;npopulm551;p0p100;1970;92;551;m
SX;npopulm551;p0p100;1971;95;551;m
SX;npopulm551;p0p100;1972;99;551;m
SX;npopulm551;p0p100;1973;104;551;m
SX;npopulm551;p0p100;1974;110;551;m
SX;npopulm551;p0p100;1975;113;551;m
SX;npopulm551;p0p100;1976;114;551;m
SX;npopulm551;p0p100;1977;113;551;m
SX;npopulm551;p0p100;1978;115;551;m
SX;npopulm551;p0p100;1979;121;551;m
SX;npopulm551;p0p100;1980;130;551;m
SX;npopulm551;p0p100;1981;143;551;m
SX;npopulm551;p0p100;1982;149;551;m
SX;npopulm551;p0p100;1983;150;551;m
SX;npopulm551;p0p100;1984;153;551;m
SX;npopulm551;p0p100;1985;160;551;m
SX;npopulm551;p0p100;1986;164;551;m
SX;npopulm551;p0p100;1987;173;551;m
SX;npopulm551;p0p100;1988;188;551;m
SX;npopulm551;p0p100;1989;205;551;m
SX;npopulm551;p0p100;1990;232;551;m
SX;npopulm551;p0p100;1991;272;551;m
SX;npopulm551;p0p100;1992;307;551;m
SX;npopulm551;p0p100;1993;334;551;m
SX;npopulm551;p0p100;1994;358;551;m
SX;npopulm551;p0p100;1995;373;551;m
SX;npopulm551;p0p100;1996;389;551;m
SX;npopulm551;p0p100;1997;408;551;m
SX;npopulm551;p0p100;1998;423;551;m
SX;npopulm551;p0p100;1999;441;551;m
SX;npopulm551;p0p100;2000;467;551;m
SX;npopulm551;p0p100;2001;504;551;m
SX;npopulm551;p0p100;2002;559;551;m
SX;npopulm551;p0p100;2003;628;551;m
SX;npopulm551;p0p100;2004;699;551;m
SX;npopulm551;p0p100;2005;763;551;m
SX;npopulm551;p0p100;2006;823;551;m
SX;npopulm551;p0p100;2007;872;551;m
SX;npopulm551;p0p100;2008;912;551;m
SX;npopulm551;p0p100;2009;961;551;m
SX;npopulm551;p0p100;2010;1002;551;m
